row_id,jlpt_level,jlpt_numeric,index_within_level,kanji,onyomi_raw,kunyomi_raw,meanings_raw,onyomi_list_json,kunyomi_list_json,meanings_list_json,vocab_count,vocab_json
1861,N1,1,879,胎,タイ,,"uterus, womb","[""タイ""]",[],"[""uterus"", ""womb""]",4,"[{""expression"": ""胎"", ""reading"": ""たい"", ""meaning"": ""womb""}, {""expression"": ""孕む"", ""reading"": ""はらむ"", ""meaning"": ""to conceive; to become pregnant""}, {""expression"": ""胎動"", ""reading"": ""たいどう"", ""meaning"": ""fetal movement; movements of the fetus; quickening""}, {""expression"": ""胎児"", ""reading"": ""たいじ"", ""meaning"": ""fetus; foetus; embryo; baby in the womb; unborn baby""}]"
1862,N1,1,880,酵,コウ,,fermentation,"[""コウ""]",[],"[""fermentation""]",4,"[{""expression"": ""酵素"", ""reading"": ""こうそ"", ""meaning"": ""enzyme""}, {""expression"": ""酵母"", ""reading"": ""こうぼ"", ""meaning"": ""yeast; leaven""}, {""expression"": ""酵素学"", ""reading"": ""こうそがく"", ""meaning"": ""enzymology""}, {""expression"": ""酵素玄米"", ""reading"": ""こうそげんま い"", ""meaning"": ""koso genmai; fermented brown rice""}]"
1863,N1,1,881,憤,フン,いきどお.る,"anger, aroused, be indignant, resent","[""フン""]","[""いきどお.る""]","[""anger"", ""aroused"", ""be indignant"", ""resent""]",4,"[{""expression"": ""憤慨"", ""reading"": ""ふんがい"", ""meaning"": ""indignation; resentment""}, {""expression"": ""憤り"", ""reading"": ""いきどおり"", ""meaning"": ""resentment; indignation; anger""}, {""expression"": ""憤死"", ""reading"": ""ふんし"", ""meaning"": ""dying in a fit of anger or indignation""}, {""expression"": ""憤激"", ""reading"": ""ふんげき"", ""meaning"": ""fury; flying into a rage; outrage""}]"
1864,N1,1,882,豚,トン,ぶた,"pig, pork","[""トン""]","[""ぶた""]","[""pig"", ""pork""]",4,"[{""expression"": ""豚"", ""reading"": ""ぶた"", ""meaning"": ""pig (Sus scrofa domesticus)""}, {""expression"": ""豚"", ""reading"": ""とん"", ""meaning"": ""pig; pork""}, {""expression"": ""豚肉"", ""reading"": ""ぶたにく"", ""meaning"": ""pork""}, {""expression"": ""豚小屋"", ""reading"": ""ぶたごや"", ""meaning"": ""pigsty; pigpen""}]"
1865,N1,1,883,遮,シャ,さえぎ.る,"intercept, interrupt, obstruct","[""シャ""]","[""さえぎ.る""]","[""intercept"", ""interrupt"", ""obstruct""]",4,"[{""expression"": ""遮る"", ""reading"": ""さえぎる"", ""meaning"": ""to interrupt; to obstruct (a view, someone's way, etc.); to block (light, wind, etc.); to intercept; to cut off""}, {""expression"": ""遮断"", ""reading"": ""しゃだん"", ""meaning"": ""isolation; cut off; blockade; quarantine; interception; deprivation""}, {""expression"": ""遮二無二"", ""reading"": ""しゃにむに"", ""meaning"": ""desperately; recklessly; (rushing) headlong""}, {""expression"": ""遮断機"", ""reading"": ""しゃだんき"", ""meaning"": ""(railway) crossing gate; barrier (at a toll booth, parking lot, etc.)""}]"
1866,N1,1,884,扉,ヒ,とびら,"front door, front page, title page","[""ヒ""]","[""とびら""]","[""front door"", ""front page"", ""title page""]",4,"[{""expression"": ""扉"", ""reading"": ""とびら"", ""meaning"": ""door; gate; opening""}, {""expression"": ""扉絵"", ""reading"": ""とびらえ"", ""meaning"": ""frontispiece""}, {""expression"": ""扉口"", ""reading"": ""とびらぐち"", ""meaning"": ""doorway; door; hatch""}, {""expression"": ""扉の木"", ""reading"": ""とびらのき"", ""meaning"": ""Japanese cheesewood (Pittosporum tobira)""}]"
1867,N1,1,885,硫,リュウ,,sulphur,"[""リュウ""]",[],"[""sulphur""]",4,"[{""expression"": ""硫黄"", ""reading"": ""いおう"", ""meaning"": ""sulfur (S); sulphur""}, {""expression"": ""硫酸"", ""reading"": ""りゅうさん"", ""meaning"": ""sulfuric acid; sulphuric acid""}, {""expression"": ""硫安"", ""reading"": ""りゅうあん"", ""meaning"": ""ammonium sulfate""}, {""expression"": ""硫化"", ""reading"": ""りゅうか"", ""meaning"": ""sulfuration; sulphuration""}]"
1868,N1,1,886,赦,シャ,,"forgiveness, pardon","[""シャ""]",[],"[""forgiveness"", ""pardon""]",4,"[{""expression"": ""赦"", ""reading"": ""しゃ"", ""meaning"": ""pardon; amnesty""}, {""expression"": ""許す"", ""reading"": ""ゆるす"", ""meaning"": ""to permit; to allow; to approve; to consent to""}, {""expression"": ""許し"", ""reading"": ""ゆるし"", ""meaning"": ""pardon; forgiveness; exemption; permission""}, {""expression"": ""赦免"", ""reading"": ""しゃめん"", ""meaning"": ""pardon; remission; amnesty""}]"
1869,N1,1,887,挫,"サ, ザ","くじ.く, くじ.ける","break, crush, discourage, sprain","[""サ"", ""ザ""]","[""くじ.く"", ""くじ.ける""]","[""break"", ""crush"", ""discourage"", ""sprain""]",4,"[{""expression"": ""挫折"", ""reading"": ""ざせつ"", ""meaning"": ""setback; failure (e.g. plans, business); frustration; discouragement""}, {""expression"": ""挫ける"", ""reading"": ""くじける"", ""meaning"": ""to be disheartened; to lose heart; to be dispirited; to be crushed (emotionally)""}, {""expression"": ""挫く"", ""reading"": ""くじく"", ""meaning"": ""to sprain; to twist""}, {""expression"": ""挫傷"", ""reading"": ""ざしょう"", ""meaning"": ""sprain; wrench; bruise; contusion; fracture""}]"
1870,N1,1,888,窃,セツ,"ぬす.む, ひそ.か","hushed, private, secret, steal, stealth","[""セツ""]","[""ぬす.む"", ""ひそ.か""]","[""hushed"", ""private"", ""secret"", ""steal"", ""stealth""]",4,"[{""expression"": ""密か"", ""reading"": ""ひそか"", ""meaning"": ""secret; private; surreptitious""}, {""expression"": ""窃盗"", ""reading"": ""せっとう"", ""meaning"": ""theft; stealing; larceny""}, {""expression"": ""窃盗罪"", ""reading"": ""せっとうざい"", ""meaning"": ""(crime of) theft; (crime of) stealing; larceny""}, {""expression"": ""窃盗犯"", ""reading"": ""せっとうはん"", ""meaning"": ""theft; stealing; larceny""}]"
1871,N1,1,889,泡,ホウ,あわ,"bubbles, foam, froth, suds","[""ホウ""]","[""あわ""]","[""bubbles"", ""foam"", ""froth"", ""suds""]",4,"[{""expression"": ""泡"", ""reading"": ""あわ"", ""meaning"": ""bubble; foam; froth; suds; lather; head (on beer)""}, {""expression"": ""泡立つ"", ""reading"": ""あわだつ"", ""meaning"": ""to bubble; to foam; to froth""}, {""expression"": ""粟立つ"", ""reading"": ""あわだつ"", ""meaning"": ""to have gooseflesh (e.g. from cold or horror)""}, {""expression"": ""泡立てる"", ""reading"": ""あわだてる"", ""meaning"": ""to beat (e.g. eggs); to whip (e.g. cream); to whisk; to lather""}]"
1872,N1,1,890,瑞,"スイ, ズイ","しるし, みず-",congratulations,"[""スイ"", ""ズイ""]","[""しるし"", ""みず-""]","[""congratulations""]",4,"[{""expression"": ""瑞"", ""reading"": ""ずい"", ""meaning"": ""Sweden""}, {""expression"": ""瑞々しい"", ""reading"": ""みずみずしい"", ""meaning"": ""fresh and youthful; lively; vibrant; vivacious; juicy (e.g. fruit)""}, {""expression"": ""瑞西"", ""reading"": ""スイス"", ""meaning"": ""Switzerland""}, {""expression"": ""瑞典"", ""reading"": ""スウェーデン"", ""meaning"": ""Sweden""}]"
1873,N1,1,891,又,ユウ,"また, また-, また.の-","furthermore, on the other hand, or again","[""ユウ""]","[""また"", ""また-"", ""また.の-""]","[""furthermore"", ""on the other hand"", ""or again""]",4,"[{""expression"": ""又"", ""reading"": ""また"", ""meaning"": ""again; once more; once again; another time; some other time""}, {""expression"": ""又は"", ""reading"": ""または"", ""meaning"": ""or; either ... or ...""}, {""expression"": ""又しても"", ""reading"": ""またしても"", ""meaning"": ""again; once again; yet again""}, {""expression"": ""又々"", ""reading"": ""またまた"", ""meaning"": ""once again; yet again; (there you go) again""}]"
1874,N1,1,892,慨,ガイ,なげ.く,"be sad, lament, rue, sigh","[""ガイ""]","[""なげ.く""]","[""be sad"", ""lament"", ""rue"", ""sigh""]",4,"[{""expression"": ""慨世"", ""reading"": ""がいせい"", ""meaning"": ""deploring the course of public events""}, {""expression"": ""慨嘆"", ""reading"": ""がいたん"", ""meaning"": ""deploring; lamentation; regret; complaint""}, {""expression"": ""慨然"", ""reading"": ""がいぜん"", ""meaning"": ""indignant; sorrowful""}, {""expression"": ""慨する"", ""reading"": ""がいする"", ""meaning"": ""to regret; to deplore""}]"
1875,N1,1,893,紡,ボウ,つむ.ぐ,spinning,"[""ボウ""]","[""つむ.ぐ""]","[""spinning""]",4,"[{""expression"": ""紡績"", ""reading"": ""ぼうせき"", ""meaning"": ""spinning (textiles)""}, {""expression"": ""紡ぐ"", ""reading"": ""つむぐ"", ""meaning"": ""to spin; to make yarn""}, {""expression"": ""紬"", ""reading"": ""つむぎ"", ""meaning"": ""tsumugi; pongee; traditional rough-surfaced cloth woven from raw silk""}, {""expression"": ""紡ぎ歌"", ""reading"": ""つむぎうた"", ""meaning"": ""spinning song""}]"
1876,N1,1,894,恨,コン,"うら.む, うら.めしい","bear a grudge, hatred, malice, regret, resentment","[""コン""]","[""うら.む"", ""うら.めしい""]","[""bear a grudge"", ""hatred"", ""malice"", ""regret"", ""resentment""]",4,"[{""expression"": ""恨"", ""reading"": ""(no-reading)"", ""meaning"": ""Han (cultural)""}, {""expression"": ""恨み"", ""reading"": ""うらみ"", ""meaning"": ""resentment; grudge; malice; bitterness""}, {""expression"": ""恨む"", ""reading"": ""うらむ"", ""meaning"": ""to bear a grudge against; to resent; to blame; to curse; to feel bitter towards""}, {""expression"": ""昆布"", ""reading"": ""こんぶ"", ""meaning"": ""kombu (usu. Saccharina japonica); konbu; kelp; any edible species from the family Laminariaceae""}]"
1877,N1,1,895,肪,ボウ,,"fat, obese","[""ボウ""]",[],"[""fat"", ""obese""]",0,[]
1878,N1,1,896,扶,フ,たす.ける,"aid, assist, help","[""フ""]","[""たす.ける""]","[""aid"", ""assist"", ""help""]",4,"[{""expression"": ""助ける"", ""reading"": ""たすける"", ""meaning"": ""to save; to rescue; to spare""}, {""expression"": ""扶養"", ""reading"": ""ふよう"", ""meaning"": ""support (e.g. of one's dependents); maintenance""}, {""expression"": ""扶養家族"", ""reading"": ""ふようかぞく"", ""meaning"": ""one's dependents""}, {""expression"": ""助く"", ""reading"": ""たすく"", ""meaning"": ""to help; to save; to rescue""}]"
1879,N1,1,897,戯,"ギ, ゲ","ざ.れる, じゃ.れる, たわむ.れる","frolic, play, sport","[""ギ"", ""ゲ""]","[""ざ.れる"", ""じゃ.れる"", ""たわむ.れる""]","[""frolic"", ""play"", ""sport""]",4,"[{""expression"": ""戯"", ""reading"": ""あじゃら"", ""meaning"": ""pleasantry; joke; tomfoolery""}, {""expression"": ""戯曲"", ""reading"": ""ぎきょく"", ""meaning"": ""drama; play""}, {""expression"": ""冗談"", ""reading"": ""じょうだん"", ""meaning"": ""joke; jest; funny story""}, {""expression"": ""戯画"", ""reading"": ""ぎが"", ""meaning"": ""caricature; cartoon; comics""}]"
1880,N1,1,898,伍,ゴ,いつつ,"file, five, five- man squad, line","[""ゴ""]","[""いつつ""]","[""file"", ""five"", ""five- man squad"", ""line""]",4,"[{""expression"": ""五"", ""reading"": ""ご"", ""meaning"": ""five; 5""}, {""expression"": ""伍"", ""reading"": ""ご"", ""meaning"": ""company; group; class""}, {""expression"": ""五つ"", ""reading"": ""いつつ"", ""meaning"": ""five""}, {""expression"": ""伍する"", ""reading"": ""ごする"", ""meaning"": ""to rank with; to rank among""}]"
1881,N1,1,899,忌,キ,"い.まわしい, い.み, い.む","abhor, death anniversary, detestable, mourning","[""キ""]","[""い.まわしい"", ""い.み"", ""い.む""]","[""abhor"", ""death anniversary"", ""detestable"", ""mourning""]",4,"[{""expression"": ""忌"", ""reading"": ""き"", ""meaning"": ""mourning; mourning period""}, {""expression"": ""忌み"", ""reading"": ""いみ"", ""meaning"": ""mourning; abstinence""}, {""expression"": ""忌まわしい"", ""reading"": ""いまわしい"", ""meaning"": ""abhorrent; abominable; detestable; disgusting; horrid; repugnant""}, {""expression"": ""忌々しい"", ""reading"": ""いまいましい"", ""meaning"": ""annoying; infuriating; provoking; irritating; aggravating; vexing""}]"
1882,N1,1,900,濁,"ジョク, ダク","にご.す, にご.る","impurity, nigori, uncleanness, voiced, wrong","[""ジョク"", ""ダク""]","[""にご.す"", ""にご.る""]","[""impurity"", ""nigori"", ""uncleanness"", ""voiced"", ""wrong""]",4,"[{""expression"": ""濁る"", ""reading"": ""にごる"", ""meaning"": ""to become muddy; to become cloudy; to become turbid; to become impure (of a liquid or gas)""}, {""expression"": ""濁す"", ""reading"": ""にごす"", ""meaning"": ""to make muddy (of a liquid); to make cloudy; to make turbid; to roil""}, {""expression"": ""ダミ声"", ""reading"": ""だみごえ"", ""meaning"": ""thick voice; husky voice; guttural voice; hoarse voice; gravelly voice""}, {""expression"": ""濁り"", ""reading"": ""にごり"", ""meaning"": ""muddiness; murkiness; cloudiness; unclearness""}]"
1883,N1,1,901,奔,ホン,はし.る,"bustle, run","[""ホン""]","[""はし.る""]","[""bustle"", ""run""]",4,"[{""expression"": ""走る"", ""reading"": ""はしる"", ""meaning"": ""to run""}, {""expression"": ""奔放"", ""reading"": ""ほんぽう"", ""meaning"": ""wild; uninhibited; extravagant; rampant""}, {""expression"": ""奔流"", ""reading"": ""ほんりゅう"", ""meaning"": ""torrent; rapid stream; violently rushing stream""}, {""expression"": ""奔走"", ""reading"": ""ほんそう"", ""meaning"": ""running about; making every effort (to do); busying oneself (with); being busily engaged (in); good offices; efforts""}]"
1884,N1,1,902,斗,"ト, トウ",,"Big Dipper, dots and cross radical (no. 68), sake dipper, ten sho (vol)","[""ト"", ""トウ""]",[],"[""Big Dipper"", ""dots and cross radical (no. 68)"", ""sake dipper"", ""ten sho (vol)""]",4,"[{""expression"": ""斗"", ""reading"": ""と"", ""meaning"": ""to; traditional unit of volume, approx. 18 litres""}, {""expression"": ""升"", ""reading"": ""ます"", ""meaning"": ""measuring container; measuring box; measure""}, {""expression"": ""斗"", ""reading"": ""とます"", ""meaning"": ""kanji radical 68 at right""}, {""expression"": ""戦う"", ""reading"": ""たたかう"", ""meaning"": ""to make war (on); to wage war (against); to go to war (with); to fight (with); to do battle (against)""}]"
1885,N1,1,903,蘭,"ラ, ラン",,"Holland, orchid","[""ラ"", ""ラン""]",[],"[""Holland"", ""orchid""]",4,"[{""expression"": ""蘭"", ""reading"": ""らん"", ""meaning"": ""orchid""}, {""expression"": ""蘭"", ""reading"": ""あららぎ"", ""meaning"": ""Japanese yew (Taxus cuspidata)""}, {""expression"": ""蘭"", ""reading"": ""らに"", ""meaning"": ""thoroughwort (species of boneset, Eupatorium fortunei)""}, {""expression"": ""蘭学"", ""reading"": ""らんがく"", ""meaning"": ""rangaku; study of Western knowledge through the Dutch language during the Edo period""}]"
1886,N1,1,904,蒲,"フ, ブ, ホ, ボ","かば, かま, がま","bullrush, cattail, flag","[""フ"", ""ブ"", ""ホ"", ""ボ""]","[""かば"", ""かま"", ""がま""]","[""bullrush"", ""cattail"", ""flag""]",4,"[{""expression"": ""蒲"", ""reading"": ""がま"", ""meaning"": ""common cattail (Typha latifolia); broadleaf cattail; common bulrush; great reedmace""}, {""expression"": ""蒲"", ""reading"": ""かば"", ""meaning"": ""common cattail (Typha latifolia); broadleaf cattail; common bulrush; great reedmace""}, {""expression"": ""布団"", ""reading"": ""ふとん"", ""meaning"": ""futon; Japanese bedding consisting of a mattress and a duvet""}, {""expression"": ""蒲公英"", ""reading"": ""たんぽぽ"", ""meaning"": ""dandelion (esp. species Taraxacum platycarpum)""}]"
1887,N1,1,905,迅,ジン,,"fast, swift","[""ジン""]",[],"[""fast"", ""swift""]",4,"[{""expression"": ""迅速"", ""reading"": ""じんそく"", ""meaning"": ""quick; fast; rapid; swift; prompt; streamlined; expedited; expeditious""}, {""expression"": ""迅雷"", ""reading"": ""じんらい"", ""meaning"": ""sudden peal of thunder; thunderclap""}, {""expression"": ""迅速果敢"", ""reading"": ""じんそくかか ん"", ""meaning"": ""quick and decisive; fast and daring; swift and resolute""}, {""expression"": ""迅雷風烈"", ""reading"": ""じんらいふう れつ"", ""meaning"": ""violent thunder and fierce wind; rapidly changing situation; swift action""}]"
1888,N1,1,906,肖,ショウ,あやか.る,resemblance,"[""ショウ""]","[""あやか.る""]","[""resemblance""]",4,"[{""expression"": ""肖像"", ""reading"": ""しょうぞう"", ""meaning"": ""portrait; likeness; picture""}, {""expression"": ""肖像画"", ""reading"": ""しょうぞうが"", ""meaning"": ""portrait""}, {""expression"": ""肖る"", ""reading"": ""あやかる"", ""meaning"": ""to share (someone's) good luck; to follow (someone's) example; to enjoy the same benefits (of someone or something); to capitalize (on the popularity of something)""}, {""expression"": ""あやかり者"", ""reading"": ""あやかりも の"", ""meaning"": ""enviably fortunate person; person whose happiness is the envy of others""}]"
